Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
2272,Post Holdings,POST,6387571200,105.43,United States
2273,Littelfuse,LFUS,6381734912,257.49,United States
2274,Flowserve,FLS,6378636288,48.45,United States
2275,A2A,A2A.MI,6377047858,2.0355,Italy
2276,PI Industries,PIIND.NS,6377012940,42.0392,India
2277,Teleperformance,TEP.PA,6376118051,107.09,France
2278,Phoenix Mills,PHOENIXLTD.NS,6374460120,35.6575,India
2279,Ryman Hospitality Properties,RHP,6373536256,106.42,United States
2280,Zurich Airport,FHZN.SW,6364559047,207.338,Switzerland
2281,Vontier,VNT,6359735808,41.19,United States
2282,United Breweries,UBL.NS,6354700898,24.034,India
2283,Banco de Crédito e Inversiones,BCI.SN,6353070097,29.062,Chile
2284,Nestle Malaysia,4707.KL,6352692324,27.0904,Malaysia
2285,Central Bank of India,CENTRALBK.NS,6343572958,0.730518,India
2286,Timken Company,TKR,6337828864,90.01,United States
2287,Sensata Technologies,ST,6329531392,41.99,United States
2288,Madras Rubber Factory,MRF.NS,6329355320,1492.37,India
2289,Starwood Property Trust,STWD,6327825920,19.55,United States
2290,Krung Thai Bank,KTB.BK,6326941810,0.452697,Thailand
2291,Israel Chemicals,ICL,6319873024,4.9,Israel
2292,Banca Monte dei Paschi di Siena,BMPS.MI,6315390279,5.01345,Italy
2293,Patanjali Foods,PATANJALI.NS,6310997008,17.3472,India
2294,West Fraser Timber,WFG,6303502336,77.4,Canada
2295,OTE Group,OTE.F,6298213078,15.1372,Greece
2296,SPX Corporation,SPXC,6294758912,136.16,United States
2297,KION Group,KGX.DE,6290723516,47.975,Germany
2298,ADT,ADT,6290684416,6.91,United States
2299,Diploma plc,DPLM.L,6283862805,46.8858,United Kingdom
2300,Entain,ENT.L,6280954348,9.83,Isle of Man
2301,iA Financial,IAG.TO,6278038035,63.0055,Canada
2302,Alibaba Health Information Technology,0241.HK,6275404186,0.389978,Hong Kong
2303,MEG Energy,MEG.TO,6274726722,23.0177,Canada
2304,HYBE,352820.KS,6267045049,150.462,South Korea
2305,Galicia Financial Group,GGAL,6262884864,35.65,Argentina
2306,Taylor Wimpey,TW.L,6260591941,1.76885,United Kingdom
2307,Acadia Healthcare,ACHC,6255791104,67.43,United States
2308,ALD Automotive,ALD.PA,6250410070,7.66003,France
2309,Taylor Morrison,TMHC,6242191360,59.02,United States
2310,Chang Hwa Commercial Bank,2801.TW,6235397014,0.571164,Taiwan
2311,EVA Air,2618.TW,6227433651,1.1377,Taiwan
2312,DT Midstream,DTM,6220809216,64.06,United States
2313,Wintrust Financial,WTFC,6220007424,100.73,United States
2314,Umicore,UMI.VI,6219638842,23.9268,Belgium
2315,Warehouses De Pauw,WDP.BR,6208836992,28.2948,Belgium
2316,Investec,INVR.L,6205668142,7.03662,United Kingdom
2317,Mesaieed Petrochemical Holding Company,MPHC.QA,6202217213,0.493681,Qatar
2318,Sabancı Holding,SAHOL.IS,6201659371,2.95264,Turkey
2319,Hitachi Construction Machinery,6305.T,6199392606,29.1499,Japan
2320,Endeavour Group,EDV.AX,6193644962,3.45824,Australia
2321,Israel Discount Bank,ISDAY,6187241984,48.5,Israel
2322,Masraf Al Rayan,MARK.QA,6182967138,0.664835,Qatar
2323,Procter &amp; Gamble India,PGHH.NS,6181788171,190.439,India
2324,Sekisui Chemical,4204.T,6178460362,14.6622,Japan
2325,DS Smith,SMDS.L,6177256718,4.47841,United Kingdom
2326,Klaviyo,KVYO,6177042432,23.38,United States
2327,OneMain Financial,OMF,6166569472,51.47,United States
2328,Thermax,THERMAX.NS,6153431444,54.6384,India
2329,L'Occitane International,COC.F,6147991342,4.09037,Luxembourg
2330,South State Corp,SSB,6144634368,80.65,United States
2331,Raiffeisen Bank International,RAW.F,6144609773,18.709,Austria
2332,Treasury Wine Estates,TWE.AX,6142379409,7.56986,Australia
2333,OPAP (Organization of Football Prognostics),OPAP.AT,6140517629,16.6756,Greece
2334,Qualys,QLYS,6137491968,165.98,United States
2335,Howden Joinery,HWDN.L,6135159979,11.1648,United Kingdom
2336,Fomento de Construcciones y Contratas,FCC.MC,6127549900,14.0506,Spain
2337,Persistent Systems,PERSISTENT.NS,6124465181,40.2941,India
2338,Bill.com,BILL,6121981952,57.68,United States
2339,MatsukiyoCocokara,3088.T,6116072992,14.6622,Japan
2340,GXO Logistics,GXO,6111761920,51.18,United States
2341,Sojitz Corporation,2768.T,6096818887,27.6626,Japan
2342,Castellum,CAST.ST,6089136998,12.3612,Sweden
2343,Alamos Gold,AGI,6088773120,15.3,Canada
2344,Bechtle,BC8.F,6086498462,48.3055,Germany
2345,Intouch Holdings,INTUCH.BK,6084801029,1.89753,Thailand
2346,Selective Insurance,SIGI,6074336768,99.92,United States
2347,Rambus,RMBS,6072381440,56.34,United States
2348,Choice Hotels International,CHH,6066278400,122.14,United States
2349,Yakult,2267.T,6053078357,19.9678,Japan
2350,Prosperity Bancshares,PB,6052324864,63.11,United States
2351,PBF Energy,PBF,6051506688,51.04,United States
2352,Lucid Motors,LCID,6044732928,2.62,United States
2353,Scor,SCR.PA,6041671608,33.7601,France
2354,Unilever Indonesia,UNVR.JK,6041209807,0.158354,Indonesia
2355,M&G plc,MNG.L,6026450529,2.53193,United Kingdom
2356,Essent Group,ESNT,6020249088,56.4,Bermuda
2357,PTT Oil and Retail Business,OR.BK,6017891329,0.501491,Thailand
2358,Qatar Gas Transport Company,QGTS.QA,6012095297,1.08516,Qatar
2359,Barratt Developments,BDEV.L,6008067872,6.1647,United Kingdom
2360,Beacon Roofing Supply,BECN,6006946304,93.86,United States
2361,McDonald's Japan,2702.T,5992414047,44.6818,Japan
2362,Australian Foundation Investment Company,AFI.AX,5980231771,4.77818,Australia
2363,Agree Realty,ADC,5977660928,59.2,United States
2364,Wyndham Hotels &amp; Resorts,WH,5976388096,74.17,United States
2365,Hapvida,HAPV3.SA,5975285138,0.797316,Brazil
2366,Reynolds Consumer,REYN,5969821696,28.41,United States
2367,Ionis Pharmaceuticals,IONS,5969476608,40.93,United States
2368,BOK Financial,BOKF,5966992384,92.49,United States
2369,SJVN,SJVN.NS,5962949029,1.51737,India
2370,Georg Fischer,GF.SW,5962622200,72.7995,Switzerland
2371,National Marine Dredging,NMDC.AE,5961527990,7.23,United Arab Emirates
2372,S-OIL,010950.KS,5958702840,51.7235,South Korea
2373,Dixon Technologies,DIXON.NS,5953874735,99.5272,India
2374,Maxis Berhad,6012.KL,5953439135,0.760135,Malaysia
2375,Healthcare Realty,HR,5948460032,15.41,United States
2376,Yunnan Energy New Material,002812.SZ,5941639690,6.07681,China
2377,Rubrik,RBRK,5941223936,33.77,United States
2378,EnLink Midstream,ENLC,5939160576,13.16,United States
2379,Adecco Group,ADEN.SW,5938856849,35.2607,Switzerland
2380,SAL Saudi Logistics Services,4263.SR,5934781448,74.1848,Saudi Arabia
2381,SCSK Corporation,9719.T,5934377127,18.9946,Japan
2382,Securitas AB,SECU-B.ST,5931958476,10.3539,Sweden
2383,Grifols,GRFS,5931375104,6.8,Spain
2384,Zealand Pharma,ZEAL.CO,5925922522,95.1644,Denmark
2385,Hexcel,HXL,5916083200,71.18,United States
2386,Kingfisher,KGF.L,5907997328,3.17617,United Kingdom
2387,Canadian Tire,CTC.TO,5904974769,174.881,Canada
2388,FAW Car,000800.SZ,5903533656,1.27328,China
2389,Getinge,GETI-B.ST,5903531317,21.6747,Sweden
2390,Equitrans Midstream,ETRN,5902126080,13.61,United States
2391,Ezdan Holding Group,ERES.QA,5887967367,0.221978,Qatar
2392,Monotaro,3064.T,5887345579,11.8494,Japan
2393,SM Energy,SM,5885241856,51.16,United States
2394,Tata Communications,TATACOMM.NS,5874790327,20.6133,India
2395,Nykaa,NYKAA.NS,5874390909,2.05672,India
2396,Arcadis,ARCAD.AS,5865942963,65.1963,Netherlands
2397,Dentsply Sirona,XRAY,5865575936,28.25,United States
2398,Genpact,G,5862625280,32.51,Bermuda
2399,IMI plc,IMI.L,5858447226,22.5547,United Kingdom
2400,OCI,OCI.AS,5851966657,27.7246,Netherlands
2401,Allegro MicroSystems,ALGM,5849786880,30.29,United States
2402,Freshpet,FRPT,5845621760,120.7,United States
2403,PSP Swiss Property,PSPN.SW,5845423864,127.44,Switzerland
2404,BELIMO Holding,BEAN.SW,5841795136,474.985,Switzerland
2405,Luckin Coffee,LKNCY,5841097728,20.8,China
2406,Ackermans &amp; Van Haaren,ACKB.BR,5833859098,178.375,Belgium
2407,Chiba Bank,CHBAY,5829984768,37.04,Japan
2408,Addtech AB,ADDT-B.ST,5828715250,21.6089,Sweden
2409,Vicinity Centres,VCX.AX,5828476055,1.28034,Australia
2410,AXIS Capital,AXS,5825454592,68.81,Bermuda
2411,Sunny Optical,2382.HK,5823284859,5.31904,China
2412,Empire Company,EMP-A.TO,5813656624,23.8192,Canada
2413,Element Solutions,ESI,5809536000,24,United States
2414,Novanta,NOVT,5808583168,161.84,United States
2415,Hamamatsu,6965.T,5798236385,37.4396,Japan
2416,A1 Telekom Austria,TA1.F,5794221650,8.72512,Austria
2417,Korean Air Lines,003495.KS,5789920026,17.1799,South Korea
2418,Azelis Group,AZE.BR,5784460876,23.7547,Belgium
2419,Keyera,KEY.TO,5782171918,25.2328,Canada
2420,Axfood,AXFO.ST,5765683263,26.7204,Sweden
2421,Toho Co.,9602.T,5765158396,33.1331,Japan
2422,Orica,ORI.AX,5765053365,11.8597,Australia
2423,China Merchants Port,0144.HK,5764845466,1.37323,Hong Kong
2424,Ultrapar Participacoes,UGP,5762639360,5.27,Brazil
2425,Bilibili,BILI,5756923904,13.87,China
2426,Colliers International,CIGI,5756203520,111.86,Canada
2427,Tidewater,TDW,5742110208,108.83,United States
2428,Lufax,LU,5733563392,4.76,China
2429,Valvoline,VVV,5731782144,44.21,United States
2430,Nedbank,NED.JO,5728052600,12.3299,South Africa
2431,Barito Pacific,BRPT.JK,5716369330,0.0610973,Indonesia
2432,GMR Group,GMRINFRA.NS,5715177008,0.946856,India
2433,Sonoco,SON,5711609856,58.13,United States
2434,BRF,BRFS,5710555136,3.36,Brazil
2435,L&amp;T Technology Services,LTTS.NS,5710306620,53.9936,India
2436,Leonardo DRS,DRS,5702287360,21.67,United States
2437,Elis,ELIS.PA,5700209747,24.2066,France
2438,Capstone Copper,CS.TO,5698214692,7.56328,Canada
2439,SSAB,SSAB-B.ST,5696199933,5.71607,Sweden
2440,Celestica,CLS,5695572480,47.87,Canada
2441,Isetan Mitsukoshi Holdings,3099.T,5695029126,15.1731,Japan
2442,First American,FAF,5690298880,54.86,United States
2443,Yanbu National Petrochemical,2290.SR,5688944390,10.1137,Saudi Arabia
2444,Mytilineos,MYTIL.AT,5687925306,41.13,Greece
2445,Seek Limited,SEK.AX,5686937902,15.9647,Australia
2446,Colruyt,COLR.BR,5684367217,45.2501,Belgium
2447,Andritz,AZ2.F,5683656641,57.2889,Austria
2448,JSC Halyk Bank,H4L1.F,5681023656,19.5804,Kazakhstan
2449,Atkore,ATKR,5674819072,154.34,United States
2450,Balkrishna Industries,BALKRISIND.NS,5662760146,29.2926,India
2451,Ampol,ALD.AX,5661799480,23.7589,Australia
2452,Yang Ming,2609.TW,5660242721,1.62087,Taiwan
2453,Yadea Group,1585.HK,5656378683,1.88979,China
2454,Persimmon,PSN.L,5655752511,17.6885,United Kingdom
2455,Haitian International Holdings,1882.HK,5652656599,3.54176,Hong Kong
2456,MGIC Investment,MTG,5646312960,21.18,United States
2457,Axiata Group,6888.KL,5641763027,0.614443,Malaysia
2458,Onex,ONEX.TO,5641243398,72.8567,Canada
2459,Turkcell,TKC,5638559232,6.46,Turkey
2460,New Hope Liuhe,000876.SZ,5636878244,1.24002,China
2461,ADES Holding Company,2382.SR,5634644026,5.1449,Saudi Arabia
2462,Coca-Cola İçecek,CCOLA.IS,5633974973,22.1487,Turkey
2463,Badger Meter,BMI,5633302528,191.65,United States
2464,Quiñenco,QUINENCO.SN,5632843365,3.38765,Chile
2465,Wacker Chemie,WCH.F,5627936499,113.233,Germany
2466,Metropolitan Bank (Metrobank),MTPOY,5626794496,23.68,Philippines
2467,Synovus,SNV,5620367360,38.38,United States
2468,Scout24,G24.F,5614837672,75.7396,Germany
2469,AU Small Finance Bank,AUBANK.NS,5610498810,7.55268,India
2470,Apartment Income REIT,AIRC,5608269824,38.65,United States
2471,China State Construction International,3311.HK,5603821722,1.10472,Hong Kong
2472,Cabot Corporation,CBT,5601784320,101.07,United States
2473,Copel,ELP,5600229376,7.51,Brazil
2474,Yonyou,600588.SS,5593649373,1.63628,China
2475,ImmunityBio,IBRX,5592317952,8.26,United States
2476,Jackson Financial,JXN,5586466304,72.91,United States
2477,Global Unichip Corp.,3443.TW,5585522776,40.599,Taiwan
2478,Sampoerna,HMSP.JK,5583844490,0.048005,Indonesia
2479,Zurn Water Solutions,ZWS,5578112512,32.3,United States
2480,Dukhan Bank,DUBK.QA,5577767947,1.06566,Qatar
2481,Red Rock Resorts,RRR,5575378944,54.36,United States
2482,Fuchs Petrolub,FPE.F,5571896323,36.794,Germany
2483,ASM Pacific Technology,0522.HK,5570220838,13.4382,Hong Kong
2484,Far Eastern New Century,1402.TW,5568563641,1.04044,Taiwan
2485,Rohm,6963.T,5558933728,14.4036,Japan
2486,CSN Mineração,CMIN3.SA,5553541835,1.01243,Brazil
2487,Casella Waste Systems,CWST,5540616704,95.35,United States
2488,Canadian Apartment Properties REIT,CAR-UN.TO,5539997657,32.7305,Canada
2489,Frontline,FRO,5536634368,24.87,Bermuda
2490,Bank of Maharashtra,MAHABANK.NS,5521048381,0.779658,India
2491,Brunswick Corporation,BC,5519564800,81.69,United States
2492,Marathon Digital Holdings,MARA,5515813888,20.21,United States
2493,Copenhagen Airport,KBHL.CO,5510895538,702.198,Denmark
2494,Voltas,VOLTAS.NS,5509329758,16.6503,India
2495,Old National Bank,ONB,5505439744,17.26,United States
2496,Rightmove,RMV.L,5504358994,6.92778,United Kingdom
2497,Aalberts,AALB.AS,5503421625,49.7687,Netherlands
2498,Gildan,GIL,5502777344,32.64,Canada
2499,BOC Aviation,2588.HK,5501705579,7.92742,Singapore
2500,Cosan,CSAN,5497854976,11.46,Brazil
2501,Ryder,R,5492625408,125.32,United States
2502,Mercury NZ,MCY.AX,5490658170,3.94662,New Zealand
2503,Crescent Point Energy,CPG,5487894016,8.85,Canada
2504,Adaro Energy,ADRO.JK,5486997906,0.175187,Indonesia
2505,ACC,ACC.NS,5486553496,29.2021,India
2506,Aspen Pharmacare,APN.JO,5485809500,12.3488,South Africa
2507,Orion Corporation,ORNAV.HE,5485271651,39.107,Finland
2508,Banco Comercial Português (Millennium bcp),BCP.LS,5482991750,0.362776,Portugal
2509,Nexstar Media Group,NXST,5480986624,166.39,United States
2510,Alaska Airlines,ALK,5477927424,43.17,United States
2511,Modine Manufacturing,MOD,5473987584,104.85,United States
2512,Covivio,COV.PA,5471720590,52.5874,France
2513,Planet Fitness,PLNT,5468265984,62.02,United States
2514,Rithm Capital,RITM,5468136448,11.31,United States
2515,Southwest Gas,SWX,5464942592,76.29,United States
2516,Smartsheet,SMAR,5458338304,39.65,United States
2517,Harmony Gold,HMY,5455428096,8.8,South Africa
2518,Hera Group,HER.MI,5448665442,3.77407,Italy
2519,Glaukos,GKOS,5438682624,107.98,United States
2520,Merlin Properties,MRL.MC,5437045603,11.6084,Spain
2521,Global-e,GLBE,5436575744,32.69,Israel
2522,FS KKR Capital,FSK,5433280000,19.4,United States
2523,Bumrungrad Hospital,BH.BK,5430166277,6.83112,Thailand
2524,Airtel Africa,AAF.L,5429737615,1.44986,United Kingdom
2525,Hikma Pharmaceuticals,HIK.L,5429227786,24.4687,United Kingdom
2526,EVN Group,EVN.F,5427236906,30.4465,Austria
2527,TPG Telecom,TPG.AX,5423821629,2.91707,Australia
2528,Tenable,TENB,5419430400,45.64,United States
2529,Charoen Pokphand Indonesia,CPIN.JK,5418291860,0.330424,Indonesia
2530,Vistry Group,VTY.L,5417314702,15.8871,United Kingdom
2531,Mirvac Group,MGR.AX,5416631692,1.37274,Australia
2532,FirstCash,FCFS,5412232192,119.02,United States
2533,Thor Industries,THO,5405504512,101.37,United States
2534,Xinyi Glass Holdings,0868.HK,5399017532,1.27862,Hong Kong
2535,Emmi AG,EMMN.SW,5398912262,1009.18,Switzerland
2536,NewMarket Corp,NEU,5395230720,562.34,United States
2537,DiaSorin,DIA.MI,5389863385,101.001,Italy
2538,Ricoh Company,7752.T,5382445180,8.92343,Japan
2539,Infratil,IFT.NZ,5379147506,6.46091,New Zealand
2540,Samsonite International,1SO.F,5370171891,3.58035,Luxembourg
2541,Worley,WOR.AX,5369451744,10.1767,Australia
2542,Bank OZK,OZK,5362072576,47.27,United States
2543,Commercial Bank of Dubai,CBD.AE,5356240993,1.79427,United Arab Emirates
2544,New Fortress Energy,NFE,5355697152,26.12,United States
2545,HK Electric Investments,2638.HK,5355298885,0.603506,Hong Kong
2546,Kuala Lumpur Kepong,2445.KL,5352406919,4.88176,Malaysia
2547,Petronet LNG,PETRONET.NS,5349437592,3.56629,India
2548,IOI Corporation Berhad,1961.KL,5345532594,0.861668,Malaysia
2549,Tokyu Fudosan Holdings,3289.T,5338202055,7.50086,Japan
2550,Macy's,M,5338045440,19.4,United States
2551,De' Longhi,DLG.MI,5337763873,35.546,Italy
2552,GPT Group,GPT.AX,5335032093,2.78507,Australia
2553,Lancaster Colony Corporation,LANC,5334457344,193.79,United States
2554,Tata Elxsi,TATAELXSI.NS,5328141573,85.5509,India
2555,Nova Measuring Instruments,NVMI,5325985280,183.53,Israel
2556,Apellis Pharmaceuticals,APLS,5324806656,43.9,United States
2557,Brookfield Renewable,BEPC,5322999296,29.63,United States
2558,Air Lease Corporation,AL,5322229248,47.79,United States
2559,Akeso,9926.HK,5319606260,6.14375,China
2560,Gaztransport & Technigaz,GTT.PA,5319194165,143.948,France
2561,Oberbank,OBS.VI,5317785683,75.3093,Austria
2562,Cadence Bancorp,CADE,5317208576,29.18,United States
2563,ESR,1821.HK,5316147084,1.26199,Hong Kong
2564,TriNet,TNET,5309704704,105.01,United States
2565,37 Interactive Entertainment,002555.SZ,5300665857,2.38999,China
2566,Janus Henderson,JHG,5300059648,33.03,United Kingdom
2567,Taiwan High Speed Rail,2633.TW,5299875137,0.937018,Taiwan
2568,Terreno Realty,TRNO,5299074560,54.9,United States
2569,Unite Group (Unite Students),UTG.L,5297086388,12.153,United Kingdom
2570,KB Home,KBH,5295844352,69.76,United States
2571,Flowers Foods,FLO,5295115264,25.08,United States
2572,Sealed Air,SEE,5293105152,36.35,United States
2573,Mr. Cooper Group,COOP,5292235776,81.77,United States
2574,Lotus Technology,LOT,5278540800,7.8,China
2575,Indosat,ISAT.JK,5277939047,0.654613,Indonesia
2576,Louisiana-Pacific,LPX,5276555264,72.97,United States
2577,Beazley,BEZ.L,5275446208,8.03738,United Kingdom
2578,Central Retail Corporation,CRC.BK,5272425083,0.874221,Thailand
2579,Option Care Health,OPCH,5270100992,30.32,United States
2580,Magnolia Oil &amp; Gas,MGY,5269649920,25.8,United States
2581,Lantheus Holdings,LNTH,5268450816,76.01,United States
2582,Adani Wilmar,AWL.NS,5266681444,4.05111,India
2583,Aurora Innovation,AUR,5256602112,3.39,United States
2584,China Gas,0384.HK,5254202950,0.966633,China
2585,DoubleVerify,DV,5249296896,30.57,United States
2586,Federal Signal,FSS,5247973376,85.89,United States
2587,Organon,OGN,5246288384,20.4,United States
2588,TIS,3626.T,5244786061,22.3668,Japan
2589,R1 RCM,RCM,5238088192,12.45,United States
2590,Bausch + Lomb,BLCO,5237081600,14.9,Canada
2591,Halozyme Therapeutics,HALO,5235895296,41.21,United States
2592,Bombardier,BBD-B.TO,5233484094,53.5988,Canada
2593,Rémy Cointreau,RCO.PA,5225846567,102.582,France
2594,Darktrace,DARK.L,5225168191,7.46069,United Kingdom
2595,Cargotec,CGCBV.HE,5217899137,81.1189,Finland
2596,Alight,ALIT,5216056320,9.29,United States
2597,Fresnillo,FNLPF,5214262272,7.076,Mexico
2598,Pegasystems,PEGA,5214113280,61.32,United States
2599,StoneCo,STNE,5212830208,16.87,Brazil
2600,eMemory Technology,3529.TWO,5208815200,69.7746,Taiwan
2601,Clariant,CLN.SW,5207803385,15.8365,Switzerland
2602,Valaris,VAL,5206336512,71.9,United Kingdom
2603,BridgeBio Pharma,BBIO,5200314880,27.79,United States
2604,Telecom Italia,TIT.MI,5197580531,0.241205,Italy
2605,LondonMetric Property,LMP.L,5192107782,2.54444,United Kingdom
2606,Whirlpool,WHR,5191483904,95.02,United States
2607,Atlas Arteria,ALX.AX,5189674265,3.57704,Australia
2608,MSC Industrial Direct,MSM,5180781056,92.02,United States
2609,Megacable Holdings,MEGACPO.MX,5179949166,3.01997,Mexico
2610,Mphasis,MPHASIS.NS,5179601995,27.4085,India
2611,MDU Resources,MDU,5178755072,25.4,United States
2612,PLDT,PHI,5176701440,23.96,Philippines
2613,Endeavour Mining,EDV.TO,5173068303,21.1233,United Kingdom
2614,Emperador Brandy,EMI.SI,5169929301,0.321213,Philippines
2615,Boise Cascade,BCC,5169762304,130.67,United States
2616,Hisense Visual Technology,600060.SS,5167258133,3.82953,China
2617,Boyd Gaming,BYD,5164166144,54.43,United States
2618,Burberry,BRBY.L,5163064196,14.3985,United Kingdom
2619,Parkland Corp,PKI.TO,5161037746,29.5463,Canada
2620,Euronet Worldwide,EEFT,5156370432,112.41,United States
2621,Nippon Prologis REIT,3283.T,5150989095,1814.43,Japan
2622,Ibiden,4062.T,5148793530,36.8577,Japan
2623,Shift4 Payments,FOUR,5148740608,59.63,United States
2624,Wynn Macau,1128.HK,5147585950,0.980698,Macau
2625,UGI Corporation,UGI,5146220032,24.55,United States
2626,APL Apollo,APLAPOLLO.NS,5142083785,18.5236,India
2627,Jyske Bank,JYSK.CO,5141898995,80.0246,Denmark
2628,Maximus,MMS,5141895680,84.25,United States
2629,Cencosud,CENCOSUD.SN,5141497787,1.83358,Chile
2630,Empresas CMPC,CMPC.SN,5128588470,2.05144,Chile
2631,National Fuel Gas,NFG,5127180800,55.78,United States
2632,Bombardier Recreational Products,DOOO,5126480384,68.51,Canada
2633,Mapletree Logistics Trust,M44U.SI,5125829112,1.00425,Singapore
2634,Bank Muscat,BKMB.OM,5110904445,0.680873,Oman
2635,China Power International Development,2380.HK,5108803371,0.412993,Hong Kong
2636,Hyundai Glovis,086280.KS,5104292980,136.114,South Korea
2637,Saudi Research and Media Group,4210.SR,5102204468,63.7776,Saudi Arabia
2638,Restoration Hardware,RH,5099795456,278.44,United States
2639,ABC-Mart,2670.T,5099663884,20.498,Japan
2640,Arcadium Lithium,ALTM,5093082112,4.74,United States
2641,Reply,REY.MI,5089406692,136.525,Italy
2642,Technoprobe,TPRO.MI,5088816749,8.48843,Italy
2643,Armstrong World Industries,AWI,5088203264,116.28,United States
2644,Carpenter Technology,CRS,5086835200,102.54,United States
2645,Glanbia plc,GL9.IR,5086329734,19.4944,Ireland
2646,Telekom Malaysia,4863.KL,5072543135,1.32179,Malaysia
2647,Squarespace,SQSP,5068049920,36.88,United States
2648,Strabag,XD4.F,5062114530,42.8187,Austria
2649,AeroVironment,AVAV,5052890112,179.59,United States
2650,Affiliated Managers Group,AMG,5048932864,155.56,United States
2651,Subsea 7,SUBC.OL,5045883277,16.8553,Luxembourg
2652,Spark New Zealand,NZTCF,5043364864,2.78,New Zealand
2653,Japan Real Estate Investment,8952.T,5041915977,3543.51,Japan
2654,Balchem,BCPC,5041205760,155.48,United States
2655,United Tractors,UNTR.JK,5037890975,1.38716,Indonesia
2656,Hang Lung Properties,0101.HK,5033720128,1.11879,Hong Kong
2657,Minor International,MINT.BK,5033663696,0.887775,Thailand
2658,Silgan Holdings,SLGN,5033373184,47.14,United States
2659,Makkah Construction &amp; Development,4100.SR,5031475399,30.5278,Saudi Arabia
2660,Piraeus Financial Holdings,TPEIR.AT,5029133358,4.03658,Greece
2661,Yancoal,YAL.AX,5028272721,3.80803,Australia
2662,Fukuoka Financial Group,8354.T,5027812403,26.5957,Japan
2663,Varonis,VRNS,5021505024,45,United States
2664,Vornado Realty Trust,VNO,5021420544,24.21,United States
2665,Dexus,DXS.AX,5011499468,4.65939,Australia
2666,Neoen,NEOEN.PA,5011417442,32.9855,France
2667,Dutch Bros,BROS,5009792000,28.42,United States
2668,AutoStore Holdings,AUTO.OL,4997941560,1.48836,Norway
2669,GameStop,GME,4993876992,16.31,United States
2670,BAWAG Group,0B2.F,4992157538,63.3136,Austria
2671,Hudco,HUDCO.NS,4991913545,2.49359,India
2672,Hualan Biological Engineering,002007.SZ,4991543729,2.72944,China
2673,EXL Service,EXLS,4986846720,30.7,United States
2674,F.N.B. Corporation,FNB,4984406528,13.87,United States
2675,Fosun,0656.HK,4983873423,0.6099,China
2676,Valmont Industries,VMI,4975479296,246.5,United States
2677,MISUMI Group,9962.T,4968117685,17.6464,Japan
2678,Evolution Mining,EVN.AX,4967255913,2.50129,Australia
2679,Hiscox,HSX.L,4967043691,14.386,Bermuda
2680,UNO Minda,UNOMINDA.NS,4965893630,8.64995,India
2681,Itron,ITRI,4965362688,108.25,United States
2682,Lincoln National Corporation,LNC,4954587136,29.14,United States
2683,Şişecam,SISE.IS,4951949002,1.61659,Turkey
2684,Enact Holdings,ACT,4951552000,31.48,United States
2685,LG Household &amp; Health Care,051905.KS,4949196854,140.75,South Korea
2686,Home BancShares,HOMB,4947928576,24.7,United States
2687,Kobe Bussan,3038.T,4946479011,22.4056,Japan
2688,Grupo Simec,SIM,4938811904,31.0001,Mexico
2689,Tokyo Century,8439.T,4929817123,10.068,Japan
2690,VF Corporation,VFC,4926298624,12.67,United States
2691,RTL Group,RRTL.F,4919478877,31.7913,Luxembourg
2692,Cirrus Logic,CRUS,4915096576,91.13,United States
2693,Clearwater Analytics,CWAN,4913777152,17.65,United States
2694,Ashland,ASH,4913487360,98.02,United States
2695,KPIT Technologies,KPITTECH.NS,4912739985,18.0969,India
2696,JCDecaux,DEC.PA,4907034991,23.0231,France
2697,Idacorp,IDA,4904205312,96.74,United States
2698,ALK-Abelló,ALK-B.CO,4898723855,22.1329,Denmark
2699,Hargreaves Lansdown,HL.L,4889389600,10.3179,United Kingdom
2700,Quebecor,QBR-B.TO,4884370767,21.1306,Canada
2701,MBC Group Co.,4072.SR,4880049972,14.6768,Saudi Arabia
2702,Embraer,ERJ,4879793152,26.57,Brazil
2703,Vopak,VPK.AS,4876626763,38.9672,Netherlands
2704,Clearway Energy,CWEN,4874705920,24.79,United States
2705,Ollie's Bargain Outlet,OLLI,4873263616,79.51,United States
2706,Strathcona Resources,SCR.TO,4868787153,22.7263,Canada
2707,Voestalpine,VAS.F,4868387942,27.262,Austria
2708,Nexans,NEX.PA,4860943974,111.781,France
2709,Columbia Sportswear,COLM,4859992576,82.2,United States
2710,Nissan Chemical,4021.T,4858880566,35.0536,Japan
2711,Kintetsu GHD,9041.T,4857532122,25.4964,Japan
2712,Hanover Insurance Group,THG,4856604672,135.12,United States
2713,Silergy,6415.TW,4855746817,12.6582,China
2714,IAC/InterActiveCorp,IAC,4851154432,56.35,United States
2715,Richter Gedeon,RIG2.F,4849039354,26.5304,Hungary
2716,Atacadão,CRFB3.SA,4847360960,2.29919,Brazil
2717,British Land,BLND.L,4845296779,5.22398,United Kingdom
2718,Air Canada,AC.TO,4840034765,13.5017,Canada
2719,Asia Cement,1102.TW,4839702232,1.36462,Taiwan
2720,Interpump Group,IP.MI,4838105304,45.2286,Italy
2721,Haemonetics,HAE,4834836480,95.2,United States
2722,iQIYI,IQ,4817508352,5.02,China
2723,JAC Motors,600418.SS,4817308233,2.11982,China
2724,Aboitiz Power,ABZPY,4817117184,13.37,Philippines
